12277,191906,2016,5.524,5.92,96,'Family Flutter-By'
12278,56410,1992,5.524,6.11,74,'Activity kompakt'
12279,6042,1990,5.524,6.42,41,'Samurai Sunset'
12280,230146,2017,5.524,6.82,34,'Obelisk'
12281,18256,2005,5.524,6.94,31,'Quartile'
12282,5933,1991,5.524,6.33,42,'Red Sky Morning'
12283,231960,2017,5.524,6.74,36,'Sunny Day'
12284,218489,2017,5.524,8.26,52,'Clutch Baseball'
12285,171663,2015,5.524,5.76,161,'Attila'
12286,56208,2011,5.524,6.87,34,'The Lash of the Turk'
12287,29736,2007,5.524,5.68,248,'Little Italy'
12288,18765,2002,5.524,5.78,129,'Shabadabada'
12289,190264,2015,5.524,6.33,64,'Eye Found It: Journey Through Time'
12290,154674,2015,5.524,6.39,90,'Castle Assault'
12291,175739,2014,5.524,5.80,140,'Pictopia: Disney Edition'
12292,410,1997,5.524,5.94,77,'D'raf'
12293,1004,1988,5.524,5.88,91,'Der Feuersalamander'
12294,7650,1990,5.524,6.18,80,'Battlefield: Europe'
12295,108079,2011,5.524,6.45,45,'Bibliogamo'
12296,127721,2019,5.524,6.49,44,'Airborne In Your Pocket'
12297,142158,2013,5.524,6.07,59,'Plucky Pilots'
12298,33359,2007,5.524,5.87,106,'Weilong'
12299,9564,1976,5.524,6.86,30,'William the Conqueror: 1066'
12300,283699,2019,5.524,6.48,36,'Towers of Am'harb'
12301,220478,2017,5.524,6.42,81,'BARPIG'
12302,16018,2001,5.524,6.30,47,'Greek Tragedy'
12303,164201,2014,5.524,6.48,36,'Okoshki'
12304,4413,1985,5.524,6.03,103,'Star Trek III'
12305,126213,2012,5.524,6.25,54,'When Zombies Attack!'
12306,519,1994,5.524,5.85,115,'Mush'
12307,223286,2017,5.524,6.34,72,'Bullets and Teeth'
12308,246409,2018,5.524,6.72,32,'Fences'
12309,289018,2019,5.524,6.61,40,'On a Scale of One to T-Rex'
12310,131346,2012,5.524,6.46,37,'New York Kings'
12311,274527,2019,5.524,7.33,32,'antyszczepionkowcy.biz'
12312,164808,2013,5.524,6.45,37,'El Switcher'
12313,276121,2019,5.524,6.51,32,'Nobjects'
12314,174218,2015,5.524,6.45,38,'You're Fired!'
12315,171889,2015,5.524,6.11,54,'Sawanna'
12316,28454,2006,5.524,6.09,78,'The New Yorker: Cartoon Caption Game'
12317,282,1997,5.524,6.02,70,'Vikingatid'
12318,283699,2019,5.524,6.48,36,'Towers of Am'harb'
12319,252883,2018,5.524,7.13,32,'TOKYO SIDEKICK'
12320,7366,1994,5.524,6.22,46,'Flix'
12321,100015,2011,5.524,6.62,35,'Zoom Zoom Ka-Boom!!'
12322,192268,2016,5.524,6.45,41,'Cool am Pool'
12323,12202,2000,5.524,6.58,30,'Battle of the Atlantic'
12324,32598,2007,5.524,6.33,39,'Manimals: Dinos 1'
12325,198044,2017,5.524,6.21,60,'Sign'
12326,9915,1998,5.524,6.71,37,'Denain 1712'
12327,203002,2017,5.524,6.47,46,'Zampa La Granja'
12328,158341,2015,5.524,6.22,51,'Zaginione Dziedzictwo: Wieża Białozłota'
12329,86538,2010,5.524,6.03,65,'Black Stories 6'
12330,125148,2014,5.524,5.62,360,'Lap Dance'
12331,212883,2016,5.524,6.09,57,'Tzulan Quest'
12332,220980,2017,5.524,6.45,35,'Solstice: Fall of Empire'
12333,56410,1992,5.524,6.11,74,'Activity kompakt'
12334,29736,2007,5.524,5.68,248,'Little Italy'
12335,10605,2001,5.524,6.33,45,'Stratego Tournament'
12336,166648,2000,5.524,6.33,39,'Imagidés'
12337,28238,2007,5.524,5.69,219,'Kitty Bitty'
12338,97582,2009,5.524,6.67,54,'Kwizniac'
12339,188198,2015,5.524,6.17,49,'Zaginione Dziedzictwo: Gwiezdne Ostrze'
12340,164428,2016,5.524,6.96,35,'Ultimate Scheme'
12341,8043,2000,5.524,6.63,30,'Gear Krieg Wargame'
12342,36985,2008,5.524,6.24,47,'Logger'
12343,25246,2006,5.524,6.43,43,'Esagek'
12344,355,1993,5.524,5.75,156,'Das letzte Paradies'
12345,1341,1997,5.524,5.93,76,'Crib Wars'
12346,2474,2001,5.524,6.29,51,'Götterdämmerung'
12347,155113,2014,5.524,6.09,60,'Ark of Animals'
12348,165640,2016,5.524,6.80,35,'Crop Cycle'
12349,2826,1980,5.524,5.95,81,'Jackpot Yahtzee'
12350,22266,2006,5.524,5.66,327,'Zig-Zag'
12351,8326,1973,5.524,5.86,154,'The Fall of Rome'
12352,17967,1969,5.524,6.71,35,'Origins of World War I'
12353,283259,2019,5.524,6.19,60,'Mint Condition'
12354,147136,2013,5.524,6.02,58,'Elemental Blast'
12355,100278,2011,5.524,6.58,36,'Tripolo'
12356,137179,2013,5.524,5.93,82,'Deck of Thieves'
12357,6982,2003,5.524,5.67,242,'Mission Command Air'
12358,94476,2011,5.524,6.43,37,'New World Colony'
12359,7799,1995,5.524,6.61,34,'Bloodiest Day'
12360,10780,2000,5.524,6.28,42,'The Powerpuff Girls: Mojo Jojo Attacks Townsville Game'
12361,168457,2014,5.524,6.25,61,'HexAgony'
12362,8728,1991,5.523,6.13,65,'Ultra Marines'
12363,268185,1992,5.523,6.67,35,'Warhammer: The Game of Fantasy Battles (4th Edition)'
12364,7254,1984,5.523,6.36,48,'The Battle of Shiloh'
12365,6507,1974,5.523,6.16,56,'Major Campaigns of General Douglas MacArthur'
12366,175867,2015,5.523,5.88,117,'[microfilms]'
12367,159041,2014,5.523,6.64,31,'Vikings on the Volga'
12368,210065,2015,5.523,6.01,73,'SLAPZI'
12369,180,1999,5.523,5.78,127,'Pool Position'
12370,24025,2006,5.523,6.06,72,'Attacktix Battle Figure Game Marvel Superheroes'
12371,140675,2013,5.523,5.98,84,'Enchanted Cupcake Party Game'
12372,261838,2019,5.523,8.33,48,'Borders of Kanta'
12373,59309,2009,5.523,6.43,38,'Orchard: Memo Game'
12374,147616,2016,5.523,6.47,37,'Virgin Seas'
12375,69347,2007,5.523,6.73,32,'Barca'
12376,195158,2016,5.523,7.29,45,'Project Z: The Zombie Miniatures Game'
12377,37103,1982,5.523,6.37,49,'Spangles'
12378,40006,2008,5.523,6.55,30,'Herkules Ameise'
12379,131812,2012,5.523,6.56,33,'[_BLÄNK]'
12380,136029,2012,5.523,6.06,53,'Le Tricheur'
12381,257193,2019,5.523,7.31,36,'Starcadia Quest'
12382,257814,2018,5.523,6.28,41,'Cats'
12383,160871,2014,5.523,6.48,36,'Scotland Rising'
12384,30286,2007,5.523,6.33,44,'Territories'
12385,282287,2019,5.523,6.31,39,'Rescue Animals'
12386,251444,2019,5.523,6.70,30,'Penny Rails'
12387,24483,2004,5.523,6.15,62,'Wackee SIX'
12388,13299,2004,5.523,6.31,45,'1918: Imperial Germany's Last Chance'
12389,9973,1976,5.523,6.34,43,'Cauldron'
12390,254195,2018,5.523,6.43,61,'Trivial Pursuit: World of Harry Potter – Ultimate Edition'
12391,166246,2014,5.523,6.22,48,'Sifaka'
12392,2159,1960,5.523,6.16,58,'Kimbo'
12393,12629,1990,5.523,6.31,46,'Marching Through Georgia'
12394,197433,2016,5.523,6.29,49,'Miskatonic School for Boys'
12395,285183,2019,5.523,6.82,31,'Secret Operation'
12396,188793,2016,5.523,6.07,92,'Game of Thrones: The Trivia Game'
12397,5258,1993,5.523,5.70,477,'Star Trek: The Next Generation – Interactive VCR Board Game – A Klingon Challenge'
12398,80908,2010,5.523,5.73,141,'4 Monkeys'
12399,159865,2014,5.523,5.98,83,'Tark Mees Taskus'
12400,10776,1994,5.523,6.35,39,'Sword & Shield'
12401,119193,2012,5.523,5.63,442,'Crazy Creatures of Dr. Doom'
12402,30286,2007,5.523,6.33,44,'Territories'
12403,282287,2019,5.523,6.31,39,'Rescue Animals'
12404,238041,2017,5.523,6.74,38,'CLUE: The Legend of Zelda'
12405,13299,2004,5.523,6.31,45,'1918: Imperial Germany's Last Chance'
12406,251444,2019,5.523,6.70,30,'Penny Rails'
12407,9973,1976,5.523,6.34,43,'Cauldron'
12408,166246,2014,5.523,6.22,48,'Sifaka'
12409,2159,1960,5.523,6.16,58,'Kimbo'
12410,12629,1990,5.523,6.31,46,'Marching Through Georgia'
12411,235760,2017,5.523,6.12,55,'Tribe'
12412,197433,2016,5.523,6.29,49,'Miskatonic School for Boys'
12413,188793,2016,5.523,6.07,92,'Game of Thrones: The Trivia Game'
12414,80908,2010,5.523,5.73,141,'4 Monkeys'
12415,154633,2013,5.523,5.86,262,'Clue (Second Crime Scene Edition)'
12416,2597,2001,5.523,5.85,146,'Jurassic Park III: Island Survival Game'
12417,36554,2008,5.523,5.81,116,'Enuk'
12418,159865,2014,5.523,5.98,83,'Tark Mees Taskus'
12419,10776,1994,5.523,6.35,39,'Sword & Shield'
12420,4060,1981,5.523,5.89,83,'Undead'
12421,7931,1982,5.523,6.65,35,'Remember Gordon! The Battle of Omdurman'
12422,159573,2014,5.523,6.12,51,'Taxi Wildlife'
12423,131199,2012,5.523,5.97,91,'Soluna'
12424,140600,2014,5.523,6.02,66,'Scalawag!'
12425,10266,1994,5.523,6.64,31,'Armati'
12426,43802,2010,5.523,6.56,30,'1940: What If Germany Went East?'
12427,42685,2009,5.523,5.78,132,'Connect 4x4'
12428,257598,2018,5.523,5.59,101,'MacGyver: The Escape Room Game'
12429,2362,1993,5.523,5.82,142,'Tower of the Wizard King'
12430,153478,2014,5.523,6.52,35,'Putz die Wutz'
12431,173372,2014,5.523,6.43,37,'Hawken: Real-Time Card Game – Sharpshooter vs. Bruiser'
12432,166215,2014,5.523,6.51,31,'Tricks & Deserts'
12433,6797,1971,5.523,7.63,31,'Voice of the Mummy'
12434,16471,1999,5.523,6.56,35,'Great Medieval Battles Bannockburn and Angora'
12435,85338,2010,5.523,5.80,119,'Antigua'
12436,73244,2010,5.523,6.49,31,'Cauldron: Battle for Gazala'
12437,103937,2012,5.523,5.99,109,'If I'm Going Down...'
12438,829,2001,5.523,5.76,184,'Battle of the Bands'
12439,23920,2006,5.523,6.39,44,'Border Reivers'
12440,183528,2015,5.523,6.14,49,'Captain Black'
12441,157995,2013,5.523,6.37,39,'Noueni'
12442,7921,1991,5.523,6.37,36,'Round-Up'
12443,222584,2017,5.523,6.94,35,'Clustered'
12444,8816,2003,5.523,5.66,213,'Frenzy'
12445,20050,2005,5.523,5.91,98,'Tekeli-li'
12446,36413,2010,5.523,6.11,68,'Pressure Point'
12447,35354,2008,5.523,6.11,52,'Dry Gulch Junction'
12448,57865,2009,5.523,6.92,36,'X610Z'
12449,254195,2018,5.523,6.43,61,'Trivial Pursuit: World of Harry Potter – Ultimate Edition'
12450,17958,2005,5.523,6.05,71,'Aargh!'
12451,234615,2017,5.523,6.76,35,'Rory's Story Cubes: Rampage'
12452,18023,2004,5.523,6.03,64,'Postcard from the Revolution'
12453,173514,2017,5.523,9.22,46,'Meeple Quest'
12454,3155,2002,5.523,5.72,155,'Lumberjack'
12455,226736,2017,5.523,6.74,33,'Good Little Martian'
12456,219988,2017,5.523,6.87,58,'In Tenebris Lux'
12457,29138,2013,5.523,6.20,48,'Katamino Duo'
12458,86849,2008,5.523,6.64,31,'Total Soccer'
12459,173752,2014,5.523,6.44,51,'The Cookie'
12460,140179,2013,5.523,5.81,134,'De Poorters van Nieuwstad'
12461,7522,1997,5.523,6.04,72,'Wave of Terror'
12462,130223,2012,5.523,6.02,63,'Auf die Nüsse!'
12463,145897,2013,5.522,5.96,91,'Choose One!'
12464,162888,2017,5.522,7.57,43,'Phoenix Covenant'
12465,1649,1979,5.522,6.09,78,'Colonisator'
12466,7683,1988,5.522,6.48,35,'Ronda Magica'
12467,86025,2010,5.522,6.02,62,'Captain Jack's Gold'
12468,116735,2012,5.522,6.46,32,'Oil War: Iran Strikes'
12469,7986,2003,5.522,6.26,41,'Crazy Rally'
12470,256680,2021,5.522,7.36,35,'Return to Dark Tower'
12471,179560,2015,5.522,6.32,59,'Wo ist bitte Umtata? Die schrägen Seiten Europas'
12472,213260,2018,5.522,6.33,43,'Zoar'
12473,2864,1991,5.522,5.90,81,'Automania: The Game of the Motor Giants'
12474,9913,1998,5.522,6.70,40,'Alésia, 52 Av. J.-C.: César contre Vercingétorix'
12475,2779,1977,5.522,5.73,164,'Sauron'
12476,37743,2008,5.522,6.28,68,'Consensus'
12477,188753,2017,5.522,6.67,44,'ElemenZ'
12478,109643,2012,5.522,5.81,142,'World Conquerors'
12479,5167,1989,5.522,5.98,68,'Rubik's Illusion'
12480,171543,2015,5.522,6.15,61,'Pronto'
12481,12870,2003,5.522,6.53,34,'Film Frenzy'
12482,5199,1981,5.522,6.13,72,'The Lords of Underearth'
12483,73245,2010,5.522,6.07,64,'Arnhem: The Farthest Bridge'
12484,5396,1960,5.522,6.94,32,'Trade Winds'
12485,159041,2014,5.522,6.64,31,'Vikings on the Volga'
12486,8201,2003,5.522,6.38,35,'In 80 Karten um die Welt'
12487,27751,2010,5.522,6.20,47,'Organic Soup'
12488,134279,2012,5.522,6.52,95,'Mafia Casino'
12489,129313,2012,5.522,6.12,49,'Custer's Final Campaign: 7th Cavalry at Little Bighorn'
12490,144631,2013,5.522,5.80,108,'Futterneid'
12491,22407,2006,5.522,6.13,57,'1066: End of the Dark Ages'
12492,8731,1992,5.522,6.41,41,'Salvo II'
12493,126255,2012,5.522,6.21,63,'Keltis Ór'
12494,6748,1996,5.522,5.72,182,'Scum: The Food Chain Game'
12495,280977,2019,5.522,6.42,33,'Lato z Komarami'
12496,127434,2012,5.522,6.42,33,'Taschkent'
12497,260563,2019,5.522,6.35,36,'Artline'
12498,6049,1993,5.522,6.07,76,'Czechoslovakia 1938'
12499,175867,2015,5.522,5.88,117,'[microfilms]'
12500,33958,2008,5.522,5.97,70,'Rapscallion'
12501,140861,2010,5.522,6.99,55,'Operation: Maccabee'
12502,275284,2020,5.522,8.17,35,'Arkeis'
12503,227316,2017,5.522,6.37,49,'Lost in Time'
12504,201560,2016,5.522,7.30,35,'Neverland's Legacy'
12505,37307,2008,5.522,6.66,32,'Fladderadatsch'
12506,5343,1969,5.522,6.22,49,'Hang on Harvey!'
12507,1753,2000,5.522,5.76,130,'Im Märchenwald'
12508,141577,2013,5.522,6.46,34,'SłowoStworki'
12509,266842,2019,5.522,6.59,36,'The Walking Dead: Something to Fear'
12510,163963,2014,5.522,6.27,44,'League of Hackers'
12511,164829,2014,5.522,6.40,42,'Flea Marketeers'
12512,111097,2011,5.522,6.60,45,'Villains and Vigilantes Card Game'
12513,69356,2012,5.522,5.63,207,'Kalua'
12514,10304,1985,5.522,5.98,79,'Julius Caesar'
12515,1167,1998,5.522,6.15,51,'Flower Power'
12516,172168,2015,5.522,6.01,60,'Tschakka Lakka: Die rasante Würfeljagd nach dem Tempelschatz'
12517,105004,2011,5.522,6.21,56,'Sarena'
12518,141997,2014,5.522,6.02,62,'Chronos Conquest'
12519,112210,2011,5.522,5.83,252,'Metro 2033'
12520,37686,2008,5.522,5.79,106,'Où étiez-vous?'
12521,4574,1983,5.522,6.54,43,'Slang Teasers'
12522,154681,2014,5.522,5.93,78,'Flizz & Miez'
12523,282525,2019,5.522,6.40,58,'Catlantis'
12524,164202,2015,5.522,6.49,38,'Divorce! The Game'
12525,35167,2007,5.522,6.47,32,'Quadrago'
12526,184351,2015,5.522,6.32,60,'Honey Wars'
12527,2299,1996,5.522,6.19,46,'Lords of the Renaissance'
12528,260563,2019,5.522,6.35,36,'Artline'
12529,231872,2018,5.522,6.64,47,'Heirs of the Wizard King'
12530,169768,2017,5.522,6.77,46,'Space Opera'
12531,6939,1978,5.522,6.17,52,'The Battle of Guilford Courthouse'
12532,2836,1990,5.522,5.98,112,'Magestones'
12533,32688,2007,5.522,5.70,198,'Scene It? Movie Second Edition'
12534,144420,2013,5.522,6.27,43,'Nichtlustig: Noch mehr Labor Chaos'
12535,175086,2016,5.522,6.43,49,'San, Ni, Ichi'
12536,124757,2012,5.522,6.20,47,'Famous Fastballs: The World's Smallest Baseball Game'
12537,283935,2019,5.522,6.34,30,'Lost Cities: Auf Schatzsuche'
12538,8979,2003,5.522,6.07,54,'Oodles of Doodles'
12539,244269,2018,5.522,8.66,44,'Wizardz Bluff'
12540,39534,2008,5.522,6.31,54,'Paper Safari'
12541,257598,2018,5.522,5.59,101,'MacGyver: The Escape Room Game'
12542,235252,2017,5.522,6.05,103,'GoTown'
12543,249289,2018,5.522,5.97,72,'Zogen'
12544,179813,2015,5.522,6.02,59,'Manhattan TraffIQ'
12545,173253,2015,5.522,6.02,63,'Black Stories: Dark Tales Edition'
12546,9350,2004,5.522,6.34,38,'Das große Fressen'
12547,1650,1978,5.522,6.12,65,'The Lord of the Rings Adventure Game'
12548,146765,2013,5.522,6.42,39,'Granny Wars:  A Game of Tit for Tat'
12549,501,1989,5.522,6.19,43,'Dschungelrennen'
12550,219502,2017,5.522,6.13,71,'Templars' Journey'
12551,5135,1996,5.522,5.64,400,'Malarky'
12552,279649,2019,5.522,7.07,37,'Balk'
12553,118539,2015,5.522,6.35,45,'Medieval Conspiracy'
12554,244584,2018,5.522,5.98,73,'Kartel'
12555,6625,1982,5.522,6.43,32,'Seapower & the State'
12556,32086,1986,5.522,7.25,36,'1939-45 Harc Európáért'
12557,1474,1998,5.522,5.82,99,'Ohio'
12558,197414,2016,5.522,6.92,30,'Moop's Monster Mashup'
12559,5193,1981,5.522,5.92,72,'The Fury of the Norsemen'
12560,7464,2002,5.522,5.70,164,'Battleship Card Game'
12561,222584,2017,5.522,6.94,35,'Clustered'
12562,3620,1996,5.522,6.14,52,'TrainSport: Austria'
12563,200314,2016,5.522,6.85,37,'Jack the Ripper'
12564,146999,2012,5.522,6.50,31,'Katapult'
12565,155406,2013,5.522,8.09,30,'Football Stars: Jogo de Cartas Ilustradas'
12566,6414,1987,5.522,6.09,51,'Genius Rules'
12567,19793,2005,5.522,6.21,42,'Robber Barons'
12568,144874,2013,5.522,6.95,40,'Trailer Park Boys Board Game'
12569,7956,1985,5.522,6.40,33,'Formel 1 Nürburgring'
12570,184266,2016,5.522,6.36,51,'Wongamania: Banana Economy'
12571,38263,2005,5.522,6.47,30,'Sushi Bar'
12572,27339,2004,5.522,6.66,38,'3 Man Chess'
12573,4878,1985,5.522,6.42,46,'How to Host a Murder: Grapes of Frath'
12574,4163,1993,5.522,6.26,39,'Quest for the Faysylwood'
12575,234616,2017,5.522,6.74,33,'Rory's Story Cubes: Strange'
12576,140179,2013,5.522,5.81,134,'De Poorters van Nieuwstad'
12577,5870,1997,5.522,6.18,58,'Syzygy'
12578,67609,2010,5.522,5.81,150,'Way of the Dragon'
12579,2207,1974,5.522,6.07,72,'Land Grab'
12580,879,2000,5.522,6.34,35,'Tacara'
12581,136415,2013,5.522,5.82,139,'Alles Käse!'
12582,175263,2016,5.522,5.89,92,'4 the Birds'
12583,182400,2016,5.522,6.47,35,'Poor Choices'
12584,3916,1996,5.522,6.32,34,'How to Host a Murder: Roman Ruins'
12585,63779,2011,5.522,5.99,71,'Shake 'n Take'
12586,4012,1993,5.522,6.55,39,'Army Group Center: June 22-28, 1941'
12587,195489,2016,5.522,6.19,50,'Slush Fund 2'
12588,150971,2013,5.522,6.16,47,'Lucca the City of Games'
12589,156077,2015,5.522,6.10,63,'A Fistful of Dinero'
12590,200888,2017,5.522,6.68,30,'Med Sirocco'
12591,145578,2013,5.522,5.84,223,'CLUE: The Big Bang Theory'
12592,213578,2017,5.522,7.01,37,'Yōkai Quest'
12593,2779,1977,5.522,5.73,164,'Sauron'
12594,89611,2010,5.522,5.89,66,'Digger'
12595,155440,2015,5.522,6.03,135,'Pleasant Dreams'
12596,286533,2019,5.522,6.43,43,'6 nimmt! Brettspiel'
12597,1277,1978,5.522,6.56,31,'Fish & Chips'
12598,1588,1991,5.522,5.75,155,'Bauernschlau'
12599,44715,2009,5.522,6.36,34,'Pega o Pinguim!'
12600,165417,2015,5.522,6.24,40,'Puerto Diablo'
12601,13361,1997,5.521,6.35,43,'Spaceopoly'
12602,286533,2019,5.521,6.43,43,'6 nimmt! Brettspiel'
12603,1277,1978,5.521,6.56,31,'Fish & Chips'
12604,44715,2009,5.521,6.36,34,'Pega o Pinguim!'
12605,165417,2015,5.521,6.24,40,'Puerto Diablo'
12606,162974,2014,5.521,6.54,34,'Chroma Cubes'
12607,154244,2014,5.521,6.27,43,'The South Shall Rise Again'
12608,165044,2014,5.521,6.95,78,'EverZone: Strategic Battles in the Universe'
12609,11127,1971,5.521,5.94,65,'Kursk: Operation Zitadelle, 4 July 1943'
12610,104798,2011,5.521,6.29,45,'Evening in the Stable'
12611,1680,1997,5.521,5.97,80,'Elements'
12612,41788,2009,5.521,6.39,33,'Striking the Anvil: Operation Anvil Dragoon'
12613,262733,2019,5.521,8.40,53,'Reichbusters: Projekt Vril'
12614,133992,2012,5.521,6.17,49,'Sorcerers of the Magic Kingdom'
12615,36412,2008,5.521,6.18,55,'Goblin Slayer'
12616,129625,2012,5.521,6.59,35,'Irezumi'
12617,488,1985,5.521,6.10,55,'Stake Your Claim'
12618,18843,2005,5.521,6.21,57,'Sombras Sobre Isla Negra'
12619,197414,2016,5.521,6.92,30,'Moop's Monster Mashup'
12620,242742,2017,5.521,6.22,70,'Keys to the Castle'
12621,263894,2020,5.521,6.99,35,'Grind House'
12622,2400,1972,5.521,6.18,53,'The Brotherhood'
12623,5335,1988,5.521,6.08,78,'The Horse Soldiers: Forrest at Bay'
12624,176400,2015,5.521,7.01,36,'The King's Men'
12625,3643,1978,5.521,6.02,57,'Spellmaker'
12626,26080,2006,5.521,5.74,129,'Im Bann der Pyramide'
12627,14077,2004,5.521,6.71,31,'Nin-Gonost'
12628,8749,1975,5.521,6.52,36,'Mukden'
12629,174943,2016,5.521,6.83,38,'Ninja Arena'
12630,272889,2019,5.521,6.32,46,'Pictionary Air'
12631,183677,2017,5.521,6.49,52,'Rookie Heroes'
12632,219661,2016,5.521,6.65,33,'Crop Rotation'
12633,158163,2014,5.521,6.67,32,'Invazions'
12634,145653,2013,5.521,6.44,31,'Hemloch: Vault of Darkness'
12635,163688,2014,5.521,6.37,35,'Six Sons of the Sultan'
12636,151801,2013,5.521,6.39,35,'Oddly Obvious!'
12637,27781,2007,5.521,6.36,35,'Jetsetters'
12638,73240,2010,5.521,6.20,53,'Aachen: First to Fall'
12639,96672,2011,5.521,5.85,105,'TieBreaker'
12640,7526,1990,5.521,6.39,38,'Welfen und Staufer'
12641,10386,2004,5.521,5.84,93,'SiegeStones'
12642,76481,2010,5.521,6.23,43,'Persian Incursion'
12643,273703,2020,5.521,8.38,30,'Altar Quest'
12644,19540,2005,5.521,6.01,68,'Simpei'
12645,4316,1979,5.521,6.14,75,'Belter: Mining the Asteroids, 2076'
12646,4677,1988,5.521,6.49,41,'Lee Invades the North'
12647,85948,2010,5.521,6.45,32,'Scho K.O.'
12648,57458,2009,5.521,5.78,113,'Darwinci'
12649,9668,1998,5.521,7.44,31,'MooT'
12650,66969,2011,5.521,6.15,47,'Zagłada Atlantydy'
12651,155484,2014,5.521,6.05,56,'Cheesonomics'
12652,126168,2012,5.521,5.81,96,'Oh no... INVASION!!!'
12653,165587,2014,5.521,5.97,63,'DOG Cards'
12654,94916,2011,5.521,6.25,44,'Zed Deck'
12655,1528,2000,5.521,5.75,155,'Chief Herman's Holiday Fun Pack'
12656,21412,2005,5.521,6.08,46,'Take Your Pick'
12657,20952,1992,5.521,5.65,232,'UNO Junior'
12658,4048,2002,5.521,6.01,76,'War of the States: Gettysburg, 1863'
12659,30370,2008,5.521,5.74,182,'E.T.I.: Estimated Time to Invasion'
12660,37686,2008,5.521,5.79,106,'Où étiez-vous?'
12661,7622,2001,5.521,6.47,40,'Morsecode ···–'
12662,127258,2012,5.521,6.32,44,'Blades of Legend'
12663,6566,2003,5.521,5.65,311,'VisualEyes'
12664,257955,2018,5.521,5.83,81,'3x8'
12665,806,2000,5.521,6.29,33,'West Riding'
12666,12291,2004,5.521,5.75,149,'Animal Party'
12667,143588,2014,5.521,6.38,41,'Codename: Oracle'
12668,199913,2016,5.521,6.32,43,'Honeycombs'
12669,6896,1979,5.521,6.33,40,'MechWar 2: Red Star / White Star'
12670,257045,2019,5.521,6.18,53,'Murder on the Cosmic Express'
12671,148522,2014,5.521,5.83,52,'Dice Crawl'
12672,150691,2013,5.521,6.62,30,'Rok 1863'
12673,38334,2008,5.521,5.76,163,'Logan Stones'
12674,3377,1988,5.521,5.62,627,'20 Questions'
12675,58696,2010,5.521,5.75,128,'Bugs'
12676,182915,2015,5.521,6.97,43,'ILIOS'
12677,42493,2009,5.521,5.82,105,'Giro D'Italia Card Game'
12678,84778,2010,5.521,6.17,47,'Tricky Safari'
12679,139728,2013,5.521,7.06,61,'MCS'
12680,6044,1981,5.521,6.18,63,'Attila'
12681,15066,1985,5.521,5.94,66,'Cat & Mouse'
12682,187769,2015,5.521,6.53,32,'Rolling World'
12683,35254,2008,5.521,5.99,93,'Monopoly: Indiana Jones'
12684,71304,2010,5.521,6.43,34,'Iron Man 2: Game of War'
12685,7566,1980,5.521,6.54,42,'The War of the Worlds'
12686,138091,2013,5.521,6.11,47,'Guile'
12687,11855,1979,5.521,6.51,35,'Tamburlaine the Great'
12688,168728,2015,5.521,5.95,103,'The Hen Commandments'
12689,94363,2011,5.521,6.16,44,'Vizia'
12690,87926,2008,5.521,6.54,36,'Yago Pool'
12691,12280,1991,5.521,6.37,54,'Geistesblitz'
12692,246728,2018,5.521,8.94,34,'Gunfights & Gamblin''
12693,162654,2014,5.521,5.72,136,'Villannex'
12694,169768,2017,5.521,6.77,46,'Space Opera'
12695,267133,2018,5.521,7.28,39,'Carnavalo'
12696,24109,1967,5.521,7.11,31,'Monkey Auto Races'
12697,22464,2006,5.521,6.31,42,'Margin for Error'
12698,22910,2006,5.521,5.96,97,'Naruto Collectible Card Game'
12699,181615,2015,5.521,6.04,72,'Nitro Glyxerol'
12700,21141,2005,5.521,6.20,36,'Eastern Front 2'
12701,245134,2018,5.521,6.39,32,'Dackel Drauf!'
12702,85076,2012,5.521,6.43,32,'The Battle of Tours, 732 A.D.'
12703,2137,1995,5.521,6.09,56,'Quest for the Grail'
12704,180133,2015,5.521,6.04,53,'Rubbish Auction'
12705,9345,2004,5.521,6.12,50,'Drops & Co.'
12706,165587,2014,5.521,5.97,63,'DOG Cards'
12707,162727,2014,5.521,6.24,48,'Victory through Industry'
12708,195476,2017,5.521,6.45,53,'Master Thief'
12709,112840,2011,5.521,5.84,91,'Mine Shift'
12710,121295,2015,5.521,5.89,94,'Coven'
12711,148430,2013,5.521,6.33,34,'Downtown'
12712,124760,2012,5.521,6.29,39,'Famous First Downs: The World's Smallest Football Game'
12713,2709,1979,5.521,5.84,100,'The Beastlord'
12714,10893,2004,5.521,6.98,33,'Allegiance: War of Factions'
12715,33624,2007,5.521,5.83,158,'Trivial Pursuit Deluxe'
12716,148,1999,5.521,5.77,129,'Die Glücksritter'
12717,14151,1991,5.521,6.15,53,'Quickword: The Ultimate Word Game'
12718,175313,2014,5.521,6.45,38,'AARRR!'
12719,25448,2006,5.521,6.52,32,'Khan Tsin'
12720,125436,2012,5.521,6.12,52,'Word Winder'
12721,6944,1970,5.521,6.29,46,'The Battle of Moscow: The German Drive on Moscow, 1941'
12722,128219,2012,5.521,6.05,140,'Shafausa'
12723,190523,2016,5.521,6.70,30,'CATS: a sad but necessary cycle of violent predatory behavior'
12724,233284,2017,5.521,6.64,32,'Bergnein'
12725,215110,2017,5.521,6.65,33,'Kingdom of Aer: Kingmaker'
12726,211485,2017,5.521,6.66,34,'Wizards' Towers'
12727,27852,1998,5.521,6.34,36,'Taifa'
12728,64431,,5.521,6.19,46,'Buraco'
12729,153213,2014,5.521,6.59,82,'Livestock Uprising'
12730,228419,2017,5.521,6.64,36,'Baby Cruise'
